tileId,longitude,latitude,elevation,hilliness,biome,waterCovered,rainfall,swampiness
443,-96,-88,2900,Mountainous,IceSheet,False,114,0.0285
444,-95,-88,2900,Mountainous,IceSheet,False,124,0.031
445,-94,-88,2900,Mountainous,IceSheet,False,38,0.0095
446,-93,-88,2900,Mountainous,IceSheet,False,133,0.03325
447,-92,-88,2900,Mountainous,IceSheet,False,124,0.031
448,-91,-88,2900,Mountainous,IceSheet,False,164,0.041
449,-90,-88,2900,Mountainous,IceSheet,False,127,0.03175
450,-89,-88,2900,Mountainous,IceSheet,False,174,0.0435
451,-88,-88,2900,Mountainous,IceSheet,False,189,0.04725
452,-87,-88,2900,Mountainous,IceSheet,False,144,0.036
453,-86,-88,2900,Mountainous,IceSheet,False,46,0.0115
454,-85,-88,2900,Mountainous,IceSheet,False,140,0.035
455,-84,-88,2900,Mountainous,IceSheet,False,44,0.011
456,-83,-88,2900,Mountainous,IceSheet,False,71,0.01775
457,-82,-88,2900,Mountainous,IceSheet,False,52,0.013
458,-81,-88,2900,Mountainous,IceSheet,False,146,0.0365
459,-80,-88,2900,Mountainous,IceSheet,False,128,0.032
460,-79,-88,2900,Mountainous,IceSheet,False,103,0.02575
461,-78,-88,2900,Mountainous,IceSheet,False,93,0.02325
462,-77,-88,2900,Mountainous,IceSheet,False,28,0.007
463,-76,-88,2900,Mountainous,IceSheet,False,59,0.01475
464,-75,-88,2900,Mountainous,IceSheet,False,106,0.0265
465,-74,-88,2900,Mountainous,IceSheet,False,119,0.02975
466,-73,-88,2900,Mountainous,IceSheet,False,27,0.00675
467,-72,-88,2900,Mountainous,IceSheet,False,19,0.00475
468,-71,-88,2900,Mountainous,IceSheet,False,83,0.02075
469,-70,-88,2900,Mountainous,IceSheet,False,194,0.0485
470,-69,-88,2900,Mountainous,IceSheet,False,77,0.01925
471,-68,-88,2900,Mountainous,IceSheet,False,24,0.006
472,-67,-88,2900,Mountainous,IceSheet,False,113,0.02825
473,-66,-88,2900,Mountainous,IceSheet,False,55,0.01375
474,-65,-88,2900,Mountainous,IceSheet,False,96,0.024
475,-64,-88,2905,Mountainous,IceSheet,False,35,0.00875
476,-63,-88,2915,Mountainous,IceSheet,False,21,0.00525
477,-62,-88,2925,Mountainous,IceSheet,False,38,0.0095
478,-61,-88,2935,Mountainous,IceSheet,False,107,0.02675
479,-60,-88,2945,Mountainous,IceSheet,False,4,0.001
480,-59,-88,2955,Mountainous,IceSheet,False,60,0.015
481,-58,-88,2965,Mountainous,IceSheet,False,195,0.04875
482,-57,-88,2975,Mountainous,IceSheet,False,73,0.01825
483,-56,-88,2985,Mountainous,IceSheet,False,112,0.028
484,-55,-88,2995,Mountainous,IceSheet,False,130,0.0325
485,-54,-88,3000,Mountainous,IceSheet,False,119,0.02975
486,-53,-88,3000,Mountainous,IceSheet,False,181,0.04525
487,-52,-88,3000,Mountainous,IceSheet,False,1,0.00025
488,-51,-88,3000,Mountainous,IceSheet,False,102,0.0255
489,-50,-88,3000,Mountainous,IceSheet,False,166,0.0415
490,-49,-88,3000,Mountainous,IceSheet,False,33,0.00825
491,-48,-88,3000,Mountainous,IceSheet,False,112,0.028
492,-47,-88,3000,Mountainous,IceSheet,False,25,0.00625
493,-46,-88,3000,Mountainous,IceSheet,False,81,0.02025
494,-45,-88,3000,Mountainous,IceSheet,False,79,0.01975
495,-44,-88,3000,Mountainous,IceSheet,False,137,0.03425
496,-43,-88,3000,Mountainous,IceSheet,False,98,0.0245
497,-42,-88,3000,Mountainous,IceSheet,False,10,0.0025
498,-41,-88,3000,Mountainous,IceSheet,False,189,0.04725
499,-40,-88,3000,Mountainous,IceSheet,False,155,0.03875
500,-39,-88,3000,Mountainous,IceSheet,False,47,0.01175
501,-38,-88,3000,Mountainous,IceSheet,False,131,0.03275
502,-37,-88,3000,Mountainous,IceSheet,False,158,0.0395
503,-36,-88,3000,Mountainous,IceSheet,False,46,0.0115
504,-35,-88,3000,Mountainous,IceSheet,False,56,0.014
505,-34,-88,3005,Impassable,IceSheet,False,107,0.02675
506,-33,-88,3015,Impassable,IceSheet,False,8,0.002
507,-32,-88,3025,Impassable,IceSheet,False,176,0.044
508,-31,-88,3035,Impassable,IceSheet,False,81,0.02025
509,-30,-88,3045,Impassable,IceSheet,False,170,0.0425
510,-29,-88,3055,Impassable,IceSheet,False,44,0.011
511,-28,-88,3065,Impassable,IceSheet,False,45,0.01125
512,-27,-88,3075,Impassable,IceSheet,False,123,0.03075
513,-26,-88,3085,Impassable,IceSheet,False,186,0.0465
514,-25,-88,3095,Impassable,IceSheet,False,1,0.00025
515,-24,-88,3100,Impassable,IceSheet,False,121,0.03025
516,-23,-88,3100,Impassable,IceSheet,False,179,0.04475
517,-22,-88,3100,Impassable,IceSheet,False,27,0.00675
518,-21,-88,3100,Impassable,IceSheet,False,119,0.02975
519,-20,-88,3100,Impassable,IceSheet,False,130,0.0325
520,-19,-88,3100,Impassable,IceSheet,False,175,0.04375
521,-18,-88,3100,Impassable,IceSheet,False,186,0.0465
522,-17,-88,3100,Impassable,IceSheet,False,120,0.03
523,-16,-88,3100,Impassable,IceSheet,False,101,0.02525
524,-15,-88,3100,Impassable,IceSheet,False,25,0.00625
525,-14,-88,3100,Impassable,IceSheet,False,16,0.004
526,-13,-88,3100,Impassable,IceSheet,False,39,0.00975
527,-12,-88,3100,Impassable,IceSheet,False,36,0.009
528,-11,-88,3100,Impassable,IceSheet,False,30,0.0075
529,-10,-88,3100,Impassable,IceSheet,False,75,0.01875
530,-9,-88,3100,Impassable,IceSheet,False,53,0.01325
531,-8,-88,3100,Impassable,IceSheet,False,147,0.03675
532,-7,-88,3100,Impassable,IceSheet,False,167,0.04175
533,-6,-88,3100,Impassable,IceSheet,False,183,0.04575
534,-5,-88,3100,Impassable,IceSheet,False,131,0.03275
535,-4,-88,3098,Impassable,IceSheet,False,25,0.00625
536,-3,-88,3093,Impassable,IceSheet,False,72,0.018
537,-2,-88,3088,Impassable,IceSheet,False,89,0.02225
538,-1,-88,3083,Impassable,IceSheet,False,200,0.05
539,0,-88,3078,Impassable,IceSheet,False,28,0.007
540,1,-88,3073,Impassable,IceSheet,False,109,0.02725
541,2,-88,3068,Impassable,IceSheet,False,20,0.005
542,3,-88,3063,Impassable,IceSheet,False,82,0.0205
543,4,-88,3058,Impassable,IceSheet,False,37,0.00925
544,5,-88,3053,Impassable,IceSheet,False,5,0.00125
545,6,-88,3048,Impassable,IceSheet,False,111,0.02775
546,7,-88,3043,Impassable,IceSheet,False,193,0.04825
547,8,-88,3038,Impassable,IceSheet,False,156,0.039
548,9,-88,3033,Impassable,IceSheet,False,176,0.044
549,10,-88,3028,Impassable,IceSheet,False,10,0.0025
550,11,-88,3023,Impassable,IceSheet,False,68,0.017
551,12,-88,3018,Impassable,IceSheet,False,138,0.0345
552,13,-88,3013,Impassable,IceSheet,False,52,0.013
553,14,-88,3008,Impassable,IceSheet,False,163,0.04075
554,15,-88,3003,Impassable,IceSheet,False,7,0.00175
555,16,-88,3000,Mountainous,IceSheet,False,8,0.002
556,17,-88,2999,Mountainous,IceSheet,False,190,0.0475
557,18,-88,2998,Mountainous,IceSheet,False,125,0.03125
558,19,-88,2997,Mountainous,IceSheet,False,26,0.0065
559,20,-88,2996,Mountainous,IceSheet,False,108,0.027
560,21,-88,2995,Mountainous,IceSheet,False,110,0.0275
561,22,-88,2994,Mountainous,IceSheet,False,179,0.04475
562,23,-88,2993,Mountainous,IceSheet,False,27,0.00675
563,24,-88,2992,Mountainous,IceSheet,False,65,0.01625
564,25,-88,2991,Mountainous,IceSheet,False,182,0.0455
565,26,-88,2986,Mountainous,IceSheet,False,196,0.049
566,27,-88,2977,Mountainous,IceSheet,False,195,0.04875
567,28,-88,2968,Mountainous,IceSheet,False,57,0.01425
568,29,-88,2959,Mountainous,IceSheet,False,66,0.0165
569,30,-88,2950,Mountainous,IceSheet,False,199,0.04975
570,31,-88,2941,Mountainous,IceSheet,False,159,0.03975
571,32,-88,2932,Mountainous,IceSheet,False,87,0.02175
572,33,-88,2923,Mountainous,IceSheet,False,144,0.036
573,34,-88,2914,Mountainous,IceSheet,False,38,0.0095
574,35,-88,2905,Mountainous,IceSheet,False,91,0.02275
575,36,-88,2900,Mountainous,IceSheet,False,62,0.0155
576,37,-88,2899,Mountainous,IceSheet,False,13,0.00325
577,38,-88,2898,Mountainous,IceSheet,False,105,0.02625
578,39,-88,2897,Mountainous,IceSheet,False,59,0.01475
579,40,-88,2896,Mountainous,IceSheet,False,178,0.0445
580,41,-88,2895,Mountainous,IceSheet,False,118,0.0295
581,42,-88,2894,Mountainous,IceSheet,False,78,0.0195
582,43,-88,2893,Mountainous,IceSheet,False,49,0.01225
583,44,-88,2892,Mountainous,IceSheet,False,75,0.01875
584,45,-88,2891,Mountainous,IceSheet,False,131,0.03275
585,46,-88,2886,Mountainous,IceSheet,False,130,0.0325
586,47,-88,2877,Mountainous,IceSheet,False,114,0.0285
587,48,-88,2868,Mountainous,IceSheet,False,170,0.0425
588,49,-88,2859,Mountainous,IceSheet,False,151,0.03775
589,50,-88,2850,Mountainous,IceSheet,False,110,0.0275
590,51,-88,2841,Mountainous,IceSheet,False,32,0.008
591,52,-88,2832,Mountainous,IceSheet,False,32,0.008
592,53,-88,2823,Mountainous,IceSheet,False,67,0.01675
593,54,-88,2814,Mountainous,IceSheet,False,12,0.003
594,55,-88,2805,Mountainous,IceSheet,False,144,0.036
595,56,-88,2800,Mountainous,IceSheet,False,190,0.0475
596,57,-88,2799,Mountainous,IceSheet,False,8,0.002
597,58,-88,2798,Mountainous,IceSheet,False,145,0.03625
598,59,-88,2797,Mountainous,IceSheet,False,143,0.03575
599,60,-88,2796,Mountainous,IceSheet,False,97,0.02425
600,61,-88,2795,Mountainous,IceSheet,False,8,0.002
601,62,-88,2794,Mountainous,IceSheet,False,178,0.0445
602,63,-88,2793,Mountainous,IceSheet,False,40,0.01
603,64,-88,2792,Mountainous,IceSheet,False,62,0.0155
604,65,-88,2791,Mountainous,IceSheet,False,71,0.01775
605,66,-88,2786,Mountainous,IceSheet,False,81,0.02025
606,67,-88,2777,Mountainous,IceSheet,False,179,0.04475
607,68,-88,2768,Mountainous,IceSheet,False,138,0.0345
608,69,-88,2759,Mountainous,IceSheet,False,20,0.005
609,70,-88,2750,Mountainous,IceSheet,False,67,0.01675
610,71,-88,2741,Mountainous,IceSheet,False,126,0.0315
611,72,-88,2732,Mountainous,IceSheet,False,74,0.0185
612,73,-88,2723,Mountainous,IceSheet,False,80,0.02
613,74,-88,2714,Mountainous,IceSheet,False,52,0.013
614,75,-88,2705,Mountainous,IceSheet,False,50,0.0125
615,76,-88,2700,Mountainous,IceSheet,False,134,0.0335
616,77,-88,2699,Mountainous,IceSheet,False,86,0.0215
617,78,-88,2698,Mountainous,IceSheet,False,108,0.027
618,79,-88,2697,Mountainous,IceSheet,False,58,0.0145
619,80,-88,2696,Mountainous,IceSheet,False,28,0.007
620,81,-88,2695,Mountainous,IceSheet,False,135,0.03375
621,82,-88,2694,Mountainous,IceSheet,False,5,0.00125
622,83,-88,2693,Mountainous,IceSheet,False,76,0.019
623,84,-88,2692,Mountainous,IceSheet,False,184,0.046
624,85,-88,2691,Mountainous,IceSheet,False,128,0.032
625,86,-88,2686,Mountainous,IceSheet,False,185,0.04625
626,87,-88,2677,Mountainous,IceSheet,False,46,0.0115
627,88,-88,2668,Mountainous,IceSheet,False,105,0.02625
628,89,-88,2659,Mountainous,IceSheet,False,17,0.00425
629,90,-88,2650,Mountainous,IceSheet,False,103,0.02575
630,91,-88,2641,Mountainous,IceSheet,False,110,0.0275
631,92,-88,2632,Mountainous,IceSheet,False,85,0.02125
632,93,-88,2623,Mountainous,IceSheet,False,13,0.00325
633,94,-88,2614,Mountainous,IceSheet,False,191,0.04775
634,95,-88,2605,Mountainous,IceSheet,False,23,0.00575
635,96,-88,2600,Mountainous,IceSheet,False,94,0.0235
636,97,-88,2600,Mountainous,IceSheet,False,106,0.0265
637,98,-88,2600,Mountainous,IceSheet,False,192,0.048
638,99,-88,2600,Mountainous,IceSheet,False,54,0.0135
639,100,-88,2600,Mountainous,IceSheet,False,169,0.04225
640,101,-88,2600,Mountainous,IceSheet,False,83,0.02075
641,102,-88,2600,Mountainous,IceSheet,False,37,0.00925
642,103,-88,2600,Mountainous,IceSheet,False,166,0.0415
643,104,-88,2600,Mountainous,IceSheet,False,46,0.0115
644,105,-88,2600,Mountainous,IceSheet,False,185,0.04625
645,106,-88,2600,Mountainous,IceSheet,False,28,0.007
646,107,-88,2600,Mountainous,IceSheet,False,181,0.04525
647,108,-88,2600,Mountainous,IceSheet,False,161,0.04025
648,109,-88,2600,Mountainous,IceSheet,False,141,0.03525
649,110,-88,2600,Mountainous,IceSheet,False,58,0.0145
650,111,-88,2600,Mountainous,IceSheet,False,157,0.03925
651,112,-88,2600,Mountainous,IceSheet,False,70,0.0175
652,113,-88,2600,Mountainous,IceSheet,False,127,0.03175
653,114,-88,2600,Mountainous,IceSheet,False,103,0.02575
654,115,-88,2600,Mountainous,IceSheet,False,98,0.0245
655,116,-88,2600,Mountainous,IceSheet,False,193,0.04825
656,117,-88,2600,Mountainous,IceSheet,False,113,0.02825
657,118,-88,2600,Mountainous,IceSheet,False,27,0.00675
658,119,-88,2600,Mountainous,IceSheet,False,114,0.0285
659,120,-88,2600,Mountainous,IceSheet,False,16,0.004
660,121,-88,2600,Mountainous,IceSheet,False,189,0.04725
661,122,-88,2600,Mountainous,IceSheet,False,197,0.04925
662,123,-88,2600,Mountainous,IceSheet,False,57,0.01425
663,124,-88,2600,Mountainous,IceSheet,False,187,0.04675
664,125,-88,2600,Mountainous,IceSheet,False,94,0.0235
665,126,-88,2600,Mountainous,IceSheet,False,137,0.03425
666,127,-88,2600,Mountainous,IceSheet,False,124,0.031
667,128,-88,2600,Mountainous,IceSheet,False,180,0.045
668,129,-88,2600,Mountainous,IceSheet,False,108,0.027
669,130,-88,2600,Mountainous,IceSheet,False,76,0.019
670,131,-88,2600,Mountainous,IceSheet,False,158,0.0395
671,132,-88,2600,Mountainous,IceSheet,False,163,0.04075
672,133,-88,2600,Mountainous,IceSheet,False,95,0.02375
673,134,-88,2600,Mountainous,IceSheet,False,152,0.038
674,135,-88,2600,Mountainous,IceSheet,False,81,0.02025
675,136,-88,2600,Mountainous,IceSheet,False,113,0.02825
676,137,-88,2600,Mountainous,IceSheet,False,145,0.03625
677,138,-88,2600,Mountainous,IceSheet,False,129,0.03225
678,139,-88,2600,Mountainous,IceSheet,False,100,0.025
679,140,-88,2600,Mountainous,IceSheet,False,36,0.009
680,141,-88,2600,Mountainous,IceSheet,False,146,0.0365
681,142,-88,2600,Mountainous,IceSheet,False,4,0.001
682,143,-88,2600,Mountainous,IceSheet,False,164,0.041
683,144,-88,2600,Mountainous,IceSheet,False,86,0.0215
684,145,-88,2600,Mountainous,IceSheet,False,92,0.023
685,146,-88,2600,Mountainous,IceSheet,False,24,0.006
686,147,-88,2600,Mountainous,IceSheet,False,45,0.01125
687,148,-88,2600,Mountainous,IceSheet,False,180,0.045
688,149,-88,2600,Mountainous,IceSheet,False,146,0.0365
689,150,-88,2600,Mountainous,IceSheet,False,174,0.0435
690,151,-88,2600,Mountainous,IceSheet,False,172,0.043
691,152,-88,2600,Mountainous,IceSheet,False,70,0.0175
692,153,-88,2600,Mountainous,IceSheet,False,37,0.00925
693,154,-88,2600,Mountainous,IceSheet,False,118,0.0295
694,155,-88,2600,Mountainous,IceSheet,False,44,0.011
695,156,-88,2600,Mountainous,IceSheet,False,123,0.03075
696,157,-88,2600,Mountainous,IceSheet,False,197,0.04925
697,158,-88,2600,Mountainous,IceSheet,False,138,0.0345
698,159,-88,2600,Mountainous,IceSheet,False,88,0.022
699,160,-88,2600,Mountainous,IceSheet,False,41,0.01025
700,161,-88,2600,Mountainous,IceSheet,False,160,0.04
701,162,-88,2600,Mountainous,IceSheet,False,161,0.04025
702,163,-88,2600,Mountainous,IceSheet,False,124,0.031
703,164,-88,2600,Mountainous,IceSheet,False,19,0.00475
704,165,-88,2600,Mountainous,IceSheet,False,62,0.0155
705,166,-88,2600,Mountainous,IceSheet,False,61,0.01525
706,167,-88,2601,Mountainous,IceSheet,False,184,0.046
707,168,-88,2602,Mountainous,IceSheet,False,181,0.04525
708,169,-88,2603,Mountainous,IceSheet,False,35,0.00875
709,170,-88,2604,Mountainous,IceSheet,False,132,0.033
710,171,-88,2605,Mountainous,IceSheet,False,28,0.007
711,172,-88,2606,Mountainous,IceSheet,False,121,0.03025
712,173,-88,2607,Mountainous,IceSheet,False,83,0.02075
713,174,-88,2608,Mountainous,IceSheet,False,22,0.0055
714,175,-88,2609,Mountainous,IceSheet,False,149,0.03725
715,176,-88,2614,Mountainous,IceSheet,False,58,0.0145
716,177,-88,2623,Mountainous,IceSheet,False,164,0.041
717,178,-88,2632,Mountainous,IceSheet,False,30,0.0075
718,179,-88,2641,Mountainous,IceSheet,False,40,0.01
719,180,-88,2650,Mountainous,IceSheet,False,87,0.02175
720,-179,-87,2655,Mountainous,IceSheet,False,6,0.0015
721,-178,-87,2665,Mountainous,IceSheet,False,164,0.041
722,-177,-87,2675,Mountainous,IceSheet,False,101,0.02525
723,-176,-87,2685,Mountainous,IceSheet,False,122,0.0305
724,-175,-87,2695,Mountainous,IceSheet,False,42,0.0105
725,-174,-87,2700,Mountainous,IceSheet,False,38,0.0095
726,-173,-87,2700,Mountainous,IceSheet,False,168,0.042
727,-172,-87,2700,Mountainous,IceSheet,False,115,0.02875
728,-171,-87,2700,Mountainous,IceSheet,False,33,0.00825
729,-170,-87,2700,Mountainous,IceSheet,False,144,0.036
730,-169,-87,2700,Mountainous,IceSheet,False,176,0.044
731,-168,-87,2700,Mountainous,IceSheet,False,107,0.02675
732,-167,-87,2700,Mountainous,IceSheet,False,92,0.023
733,-166,-87,2700,Mountainous,IceSheet,False,170,0.0425
734,-165,-87,2700,Mountainous,IceSheet,False,69,0.01725
735,-164,-87,2705,Mountainous,IceSheet,False,98,0.0245
736,-163,-87,2715,Mountainous,IceSheet,False,117,0.02925
737,-162,-87,2725,Mountainous,IceSheet,False,114,0.0285
738,-161,-87,2735,Mountainous,IceSheet,False,137,0.03425
739,-160,-87,2745,Mountainous,IceSheet,False,72,0.018
740,-159,-87,2755,Mountainous,IceSheet,False,0,0.0
741,-158,-87,2765,Mountainous,IceSheet,False,171,0.04275
742,-157,-87,2775,Mountainous,IceSheet,False,22,0.0055
743,-156,-87,2785,Mountainous,IceSheet,False,10,0.0025
744,-155,-87,2795,Mountainous,IceSheet,False,198,0.0495
745,-154,-87,2800,Mountainous,IceSheet,False,68,0.017
746,-153,-87,2800,Mountainous,IceSheet,False,166,0.0415
747,-152,-87,2800,Mountainous,IceSheet,False,31,0.00775
748,-151,-87,2800,Mountainous,IceSheet,False,13,0.00325
749,-150,-87,2800,Mountainous,IceSheet,False,7,0.00175
750,-149,-87,2800,Mountainous,IceSheet,False,4,0.001
751,-148,-87,2800,Mountainous,IceSheet,False,192,0.048
752,-147,-87,2800,Mountainous,IceSheet,False,78,0.0195
753,-146,-87,2800,Mountainous,IceSheet,False,132,0.033
754,-145,-87,2800,Mountainous,IceSheet,False,34,0.0085
755,-144,-87,2805,Mountainous,IceSheet,False,46,0.0115
756,-143,-87,2815,Mountainous,IceSheet,False,129,0.03225
757,-142,-87,2825,Mountainous,IceSheet,False,193,0.04825
758,-141,-87,2835,Mountainous,IceSheet,False,176,0.044
759,-140,-87,2845,Mountainous,IceSheet,False,112,0.028
760,-139,-87,2855,Mountainous,IceSheet,False,3,0.00075
761,-138,-87,2865,Mountainous,IceSheet,False,179,0.04475
762,-137,-87,2875,Mountainous,IceSheet,False,100,0.025
763,-136,-87,2885,Mountainous,IceSheet,False,134,0.0335
764,-135,-87,2895,Mountainous,IceSheet,False,183,0.04575
765,-134,-87,2900,Mountainous,IceSheet,False,84,0.021
766,-133,-87,2900,Mountainous,IceSheet,False,134,0.0335
767,-132,-87,2900,Mountainous,IceSheet,False,133,0.03325
768,-131,-87,2900,Mountainous,IceSheet,False,184,0.046
769,-130,-87,2900,Mountainous,IceSheet,False,14,0.0035
770,-129,-87,2900,Mountainous,IceSheet,False,16,0.004
771,-128,-87,2900,Mountainous,IceSheet,False,155,0.03875
772,-127,-87,2900,Mountainous,IceSheet,False,197,0.04925
773,-126,-87,2900,Mountainous,IceSheet,False,57,0.01425
774,-125,-87,2900,Mountainous,IceSheet,False,181,0.04525
775,-124,-87,2900,Mountainous,IceSheet,False,121,0.03025
776,-123,-87,2900,Mountainous,IceSheet,False,170,0.0425
777,-122,-87,2900,Mountainous,IceSheet,False,95,0.02375
778,-121,-87,2900,Mountainous,IceSheet,False,51,0.01275
779,-120,-87,2900,Mountainous,IceSheet,False,126,0.0315
780,-119,-87,2900,Mountainous,IceSheet,False,103,0.02575
781,-118,-87,2900,Mountainous,IceSheet,False,12,0.003
782,-117,-87,2900,Mountainous,IceSheet,False,79,0.01975
783,-116,-87,2900,Mountainous,IceSheet,False,93,0.02325
784,-115,-87,2900,Mountainous,IceSheet,False,30,0.0075
785,-114,-87,2900,Mountainous,IceSheet,False,46,0.0115
786,-113,-87,2900,Mountainous,IceSheet,False,81,0.02025
787,-112,-87,2900,Mountainous,IceSheet,False,81,0.02025
788,-111,-87,2900,Mountainous,IceSheet,False,101,0.02525
789,-110,-87,2900,Mountainous,IceSheet,False,19,0.00475
790,-109,-87,2900,Mountainous,IceSheet,False,141,0.03525
791,-108,-87,2900,Mountainous,IceSheet,False,45,0.01125
792,-107,-87,2900,Mountainous,IceSheet,False,182,0.0455
793,-106,-87,2900,Mountainous,IceSheet,False,90,0.0225
794,-105,-87,2900,Mountainous,IceSheet,False,141,0.03525
795,-104,-87,2900,Mountainous,IceSheet,False,172,0.043
796,-103,-87,2900,Mountainous,IceSheet,False,55,0.01375
797,-102,-87,2900,Mountainous,IceSheet,False,22,0.0055
798,-101,-87,2900,Mountainous,IceSheet,False,69,0.01725
799,-100,-87,2900,Mountainous,IceSheet,False,146,0.0365
800,-99,-87,2900,Mountainous,IceSheet,False,82,0.0205
801,-98,-87,2900,Mountainous,IceSheet,False,103,0.02575
802,-97,-87,2900,Mountainous,IceSheet,False,86,0.0215
803,-96,-87,2900,Mountainous,IceSheet,False,44,0.011
804,-95,-87,2900,Mountainous,IceSheet,False,25,0.00625
805,-94,-87,2905,Mountainous,IceSheet,False,2,0.0005
806,-93,-87,2915,Mountainous,IceSheet,False,194,0.0485
807,-92,-87,2925,Mountainous,IceSheet,False,111,0.02775
808,-91,-87,2935,Mountainous,IceSheet,False,162,0.0405
809,-90,-87,2945,Mountainous,IceSheet,False,8,0.002
