tileId,longitude,latitude,elevation,hilliness,biome,waterCovered,rainfall,swampiness
447,87,-89,2900,Mountainous,IceSheet,False,100,0.025
448,88,-89,2900,Mountainous,IceSheet,False,88,0.022
449,89,-89,2900,Mountainous,IceSheet,False,121,0.03025
450,90,-89,2900,Mountainous,IceSheet,False,95,0.02375
451,91,-89,2900,Mountainous,IceSheet,False,42,0.0105
452,92,-89,2900,Mountainous,IceSheet,False,56,0.014
453,93,-89,2900,Mountainous,IceSheet,False,127,0.03175
454,94,-89,2900,Mountainous,IceSheet,False,99,0.02475
455,95,-89,2900,Mountainous,IceSheet,False,102,0.0255
456,96,-89,2900,Mountainous,IceSheet,False,13,0.00325
457,97,-89,2900,Mountainous,IceSheet,False,34,0.0085
458,98,-89,2900,Mountainous,IceSheet,False,94,0.0235
459,99,-89,2900,Mountainous,IceSheet,False,9,0.00225
460,100,-89,2900,Mountainous,IceSheet,False,1,0.00025
461,101,-89,2900,Mountainous,IceSheet,False,22,0.0055
462,102,-89,2900,Mountainous,IceSheet,False,117,0.02925
463,103,-89,2900,Mountainous,IceSheet,False,90,0.0225
464,104,-89,2900,Mountainous,IceSheet,False,65,0.01625
465,105,-89,2900,Mountainous,IceSheet,False,81,0.02025
466,106,-89,2900,Mountainous,IceSheet,False,56,0.014
467,107,-89,2900,Mountainous,IceSheet,False,38,0.0095
468,108,-89,2900,Mountainous,IceSheet,False,79,0.01975
469,109,-89,2900,Mountainous,IceSheet,False,74,0.0185
470,110,-89,2900,Mountainous,IceSheet,False,153,0.03825
471,111,-89,2900,Mountainous,IceSheet,False,94,0.0235
472,112,-89,2900,Mountainous,IceSheet,False,189,0.04725
473,113,-89,2900,Mountainous,IceSheet,False,8,0.002
474,114,-89,2900,Mountainous,IceSheet,False,45,0.01125
475,115,-89,2905,Mountainous,IceSheet,False,34,0.0085
476,116,-89,2915,Mountainous,IceSheet,False,5,0.00125
477,117,-89,2925,Mountainous,IceSheet,False,188,0.047
478,118,-89,2935,Mountainous,IceSheet,False,9,0.00225
479,119,-89,2945,Mountainous,IceSheet,False,126,0.0315
480,120,-89,2955,Mountainous,IceSheet,False,171,0.04275
481,121,-89,2965,Mountainous,IceSheet,False,13,0.00325
482,122,-89,2975,Mountainous,IceSheet,False,147,0.03675
483,123,-89,2985,Mountainous,IceSheet,False,62,0.0155
484,124,-89,2995,Mountainous,IceSheet,False,187,0.04675
485,125,-89,3000,Mountainous,IceSheet,False,74,0.0185
486,126,-89,3000,Mountainous,IceSheet,False,73,0.01825
487,127,-89,3000,Mountainous,IceSheet,False,64,0.016
488,128,-89,3000,Mountainous,IceSheet,False,1,0.00025
489,129,-89,3000,Mountainous,IceSheet,False,16,0.004
490,130,-89,3000,Mountainous,IceSheet,False,98,0.0245
491,131,-89,3000,Mountainous,IceSheet,False,189,0.04725
492,132,-89,3000,Mountainous,IceSheet,False,95,0.02375
493,133,-89,3000,Mountainous,IceSheet,False,142,0.0355
494,134,-89,3000,Mountainous,IceSheet,False,145,0.03625
495,135,-89,3000,Mountainous,IceSheet,False,61,0.01525
496,136,-89,3000,Mountainous,IceSheet,False,179,0.04475
497,137,-89,3000,Mountainous,IceSheet,False,20,0.005
498,138,-89,3000,Mountainous,IceSheet,False,99,0.02475
499,139,-89,3000,Mountainous,IceSheet,False,95,0.02375
500,140,-89,3000,Mountainous,IceSheet,False,116,0.029
501,141,-89,3000,Mountainous,IceSheet,False,92,0.023
502,142,-89,3000,Mountainous,IceSheet,False,90,0.0225
503,143,-89,3000,Mountainous,IceSheet,False,105,0.02625
504,144,-89,3000,Mountainous,IceSheet,False,179,0.04475
505,145,-89,3005,Impassable,IceSheet,False,170,0.0425
506,146,-89,3015,Impassable,IceSheet,False,30,0.0075
507,147,-89,3025,Impassable,IceSheet,False,90,0.0225
508,148,-89,3035,Impassable,IceSheet,False,195,0.04875
509,149,-89,3045,Impassable,IceSheet,False,199,0.04975
510,150,-89,3055,Impassable,IceSheet,False,133,0.03325
511,151,-89,3065,Impassable,IceSheet,False,135,0.03375
512,152,-89,3075,Impassable,IceSheet,False,98,0.0245
513,153,-89,3085,Impassable,IceSheet,False,36,0.009
514,154,-89,3095,Impassable,IceSheet,False,121,0.03025
515,155,-89,3100,Impassable,IceSheet,False,17,0.00425
516,156,-89,3100,Impassable,IceSheet,False,167,0.04175
517,157,-89,3100,Impassable,IceSheet,False,94,0.0235
518,158,-89,3100,Impassable,IceSheet,False,109,0.02725
519,159,-89,3100,Impassable,IceSheet,False,54,0.0135
520,160,-89,3100,Impassable,IceSheet,False,38,0.0095
521,161,-89,3100,Impassable,IceSheet,False,54,0.0135
522,162,-89,3100,Impassable,IceSheet,False,3,0.00075
523,163,-89,3100,Impassable,IceSheet,False,114,0.0285
524,164,-89,3100,Impassable,IceSheet,False,22,0.0055
525,165,-89,3100,Impassable,IceSheet,False,123,0.03075
526,166,-89,3100,Impassable,IceSheet,False,132,0.033
527,167,-89,3100,Impassable,IceSheet,False,196,0.049
528,168,-89,3100,Impassable,IceSheet,False,188,0.047
529,169,-89,3100,Impassable,IceSheet,False,46,0.0115
530,170,-89,3100,Impassable,IceSheet,False,0,0.0
531,171,-89,3100,Impassable,IceSheet,False,195,0.04875
532,172,-89,3100,Impassable,IceSheet,False,47,0.01175
533,173,-89,3100,Impassable,IceSheet,False,140,0.035
534,174,-89,3100,Impassable,IceSheet,False,84,0.021
535,175,-89,3098,Impassable,IceSheet,False,118,0.0295
536,176,-89,3093,Impassable,IceSheet,False,191,0.04775
537,177,-89,3088,Impassable,IceSheet,False,191,0.04775
538,178,-89,3083,Impassable,IceSheet,False,106,0.0265
539,179,-89,3078,Impassable,IceSheet,False,41,0.01025
540,180,-89,3073,Impassable,IceSheet,False,173,0.04325
541,-179,-89,3068,Impassable,IceSheet,False,115,0.02875
542,-178,-89,3063,Impassable,IceSheet,False,147,0.03675
543,-177,-89,3058,Impassable,IceSheet,False,193,0.04825
544,-176,-89,3053,Impassable,IceSheet,False,165,0.04125
545,-175,-89,3048,Impassable,IceSheet,False,63,0.01575
546,-174,-89,3043,Impassable,IceSheet,False,66,0.0165
547,-173,-89,3038,Impassable,IceSheet,False,125,0.03125
548,-172,-89,3033,Impassable,IceSheet,False,75,0.01875
549,-171,-89,3028,Impassable,IceSheet,False,98,0.0245
550,-170,-89,3023,Impassable,IceSheet,False,119,0.02975
551,-169,-89,3018,Impassable,IceSheet,False,181,0.04525
552,-168,-89,3013,Impassable,IceSheet,False,119,0.02975
553,-167,-89,3008,Impassable,IceSheet,False,39,0.00975
554,-166,-89,3003,Impassable,IceSheet,False,87,0.02175
555,-165,-89,3000,Mountainous,IceSheet,False,14,0.0035
556,-164,-89,2999,Mountainous,IceSheet,False,64,0.016
557,-163,-89,2998,Mountainous,IceSheet,False,46,0.0115
558,-162,-89,2997,Mountainous,IceSheet,False,108,0.027
559,-161,-89,2996,Mountainous,IceSheet,False,182,0.0455
560,-160,-89,2995,Mountainous,IceSheet,False,159,0.03975
561,-159,-89,2994,Mountainous,IceSheet,False,185,0.04625
562,-158,-89,2993,Mountainous,IceSheet,False,46,0.0115
563,-157,-89,2992,Mountainous,IceSheet,False,114,0.0285
564,-156,-89,2991,Mountainous,IceSheet,False,41,0.01025
565,-155,-89,2986,Mountainous,IceSheet,False,118,0.0295
566,-154,-89,2977,Mountainous,IceSheet,False,179,0.04475
567,-153,-89,2968,Mountainous,IceSheet,False,162,0.0405
568,-152,-89,2959,Mountainous,IceSheet,False,32,0.008
569,-151,-89,2950,Mountainous,IceSheet,False,11,0.00275
570,-150,-89,2941,Mountainous,IceSheet,False,169,0.04225
571,-149,-89,2932,Mountainous,IceSheet,False,163,0.04075
572,-148,-89,2923,Mountainous,IceSheet,False,185,0.04625
573,-147,-89,2914,Mountainous,IceSheet,False,5,0.00125
574,-146,-89,2905,Mountainous,IceSheet,False,10,0.0025
575,-145,-89,2900,Mountainous,IceSheet,False,110,0.0275
576,-144,-89,2899,Mountainous,IceSheet,False,143,0.03575
577,-143,-89,2898,Mountainous,IceSheet,False,69,0.01725
578,-142,-89,2897,Mountainous,IceSheet,False,63,0.01575
579,-141,-89,2896,Mountainous,IceSheet,False,176,0.044
580,-140,-89,2895,Mountainous,IceSheet,False,154,0.0385
581,-139,-89,2894,Mountainous,IceSheet,False,52,0.013
582,-138,-89,2893,Mountainous,IceSheet,False,24,0.006
583,-137,-89,2892,Mountainous,IceSheet,False,126,0.0315
584,-136,-89,2891,Mountainous,IceSheet,False,25,0.00625
585,-135,-89,2886,Mountainous,IceSheet,False,49,0.01225
586,-134,-89,2877,Mountainous,IceSheet,False,91,0.02275
587,-133,-89,2868,Mountainous,IceSheet,False,22,0.0055
588,-132,-89,2859,Mountainous,IceSheet,False,29,0.00725
589,-131,-89,2850,Mountainous,IceSheet,False,114,0.0285
590,-130,-89,2841,Mountainous,IceSheet,False,28,0.007
591,-129,-89,2832,Mountainous,IceSheet,False,18,0.0045
592,-128,-89,2823,Mountainous,IceSheet,False,79,0.01975
593,-127,-89,2814,Mountainous,IceSheet,False,12,0.003
594,-126,-89,2805,Mountainous,IceSheet,False,129,0.03225
595,-125,-89,2800,Mountainous,IceSheet,False,158,0.0395
596,-124,-89,2799,Mountainous,IceSheet,False,133,0.03325
597,-123,-89,2798,Mountainous,IceSheet,False,64,0.016
598,-122,-89,2797,Mountainous,IceSheet,False,151,0.03775
599,-121,-89,2796,Mountainous,IceSheet,False,5,0.00125
600,-120,-89,2795,Mountainous,IceSheet,False,151,0.03775
601,-119,-89,2794,Mountainous,IceSheet,False,181,0.04525
602,-118,-89,2793,Mountainous,IceSheet,False,195,0.04875
603,-117,-89,2792,Mountainous,IceSheet,False,61,0.01525
604,-116,-89,2791,Mountainous,IceSheet,False,88,0.022
605,-115,-89,2786,Mountainous,IceSheet,False,173,0.04325
606,-114,-89,2777,Mountainous,IceSheet,False,168,0.042
607,-113,-89,2768,Mountainous,IceSheet,False,149,0.03725
608,-112,-89,2759,Mountainous,IceSheet,False,161,0.04025
609,-111,-89,2750,Mountainous,IceSheet,False,71,0.01775
610,-110,-89,2741,Mountainous,IceSheet,False,134,0.0335
611,-109,-89,2732,Mountainous,IceSheet,False,16,0.004
612,-108,-89,2723,Mountainous,IceSheet,False,179,0.04475
613,-107,-89,2714,Mountainous,IceSheet,False,17,0.00425
614,-106,-89,2705,Mountainous,IceSheet,False,7,0.00175
615,-105,-89,2700,Mountainous,IceSheet,False,28,0.007
616,-104,-89,2699,Mountainous,IceSheet,False,121,0.03025
617,-103,-89,2698,Mountainous,IceSheet,False,177,0.04425
618,-102,-89,2697,Mountainous,IceSheet,False,42,0.0105
619,-101,-89,2696,Mountainous,IceSheet,False,54,0.0135
620,-100,-89,2695,Mountainous,IceSheet,False,79,0.01975
621,-99,-89,2694,Mountainous,IceSheet,False,58,0.0145
622,-98,-89,2693,Mountainous,IceSheet,False,162,0.0405
623,-97,-89,2692,Mountainous,IceSheet,False,192,0.048
624,-96,-89,2691,Mountainous,IceSheet,False,25,0.00625
625,-95,-89,2686,Mountainous,IceSheet,False,119,0.02975
626,-94,-89,2677,Mountainous,IceSheet,False,110,0.0275
627,-93,-89,2668,Mountainous,IceSheet,False,199,0.04975
628,-92,-89,2659,Mountainous,IceSheet,False,167,0.04175
629,-91,-89,2650,Mountainous,IceSheet,False,44,0.011
630,-90,-89,2641,Mountainous,IceSheet,False,155,0.03875
631,-89,-89,2632,Mountainous,IceSheet,False,101,0.02525
632,-88,-89,2623,Mountainous,IceSheet,False,184,0.046
633,-87,-89,2614,Mountainous,IceSheet,False,126,0.0315
634,-86,-89,2605,Mountainous,IceSheet,False,194,0.0485
635,-85,-89,2600,Mountainous,IceSheet,False,71,0.01775
636,-84,-89,2600,Mountainous,IceSheet,False,140,0.035
637,-83,-89,2600,Mountainous,IceSheet,False,133,0.03325
638,-82,-89,2600,Mountainous,IceSheet,False,190,0.0475
639,-81,-89,2600,Mountainous,IceSheet,False,157,0.03925
640,-80,-89,2600,Mountainous,IceSheet,False,189,0.04725
641,-79,-89,2600,Mountainous,IceSheet,False,103,0.02575
642,-78,-89,2600,Mountainous,IceSheet,False,47,0.01175
643,-77,-89,2600,Mountainous,IceSheet,False,89,0.02225
644,-76,-89,2600,Mountainous,IceSheet,False,86,0.0215
645,-75,-89,2600,Mountainous,IceSheet,False,96,0.024
646,-74,-89,2600,Mountainous,IceSheet,False,169,0.04225
647,-73,-89,2600,Mountainous,IceSheet,False,80,0.02
648,-72,-89,2600,Mountainous,IceSheet,False,139,0.03475
649,-71,-89,2600,Mountainous,IceSheet,False,45,0.01125
650,-70,-89,2600,Mountainous,IceSheet,False,181,0.04525
651,-69,-89,2600,Mountainous,IceSheet,False,0,0.0
652,-68,-89,2600,Mountainous,IceSheet,False,63,0.01575
653,-67,-89,2600,Mountainous,IceSheet,False,191,0.04775
654,-66,-89,2600,Mountainous,IceSheet,False,28,0.007
655,-65,-89,2600,Mountainous,IceSheet,False,87,0.02175
656,-64,-89,2600,Mountainous,IceSheet,False,108,0.027
657,-63,-89,2600,Mountainous,IceSheet,False,29,0.00725
658,-62,-89,2600,Mountainous,IceSheet,False,192,0.048
659,-61,-89,2600,Mountainous,IceSheet,False,8,0.002
660,-60,-89,2600,Mountainous,IceSheet,False,76,0.019
661,-59,-89,2600,Mountainous,IceSheet,False,99,0.02475
662,-58,-89,2600,Mountainous,IceSheet,False,26,0.0065
663,-57,-89,2600,Mountainous,IceSheet,False,190,0.0475
664,-56,-89,2600,Mountainous,IceSheet,False,63,0.01575
665,-55,-89,2600,Mountainous,IceSheet,False,146,0.0365
666,-54,-89,2600,Mountainous,IceSheet,False,34,0.0085
667,-53,-89,2600,Mountainous,IceSheet,False,177,0.04425
668,-52,-89,2600,Mountainous,IceSheet,False,56,0.014
669,-51,-89,2600,Mountainous,IceSheet,False,4,0.001
670,-50,-89,2600,Mountainous,IceSheet,False,189,0.04725
671,-49,-89,2600,Mountainous,IceSheet,False,112,0.028
672,-48,-89,2600,Mountainous,IceSheet,False,105,0.02625
673,-47,-89,2600,Mountainous,IceSheet,False,137,0.03425
674,-46,-89,2600,Mountainous,IceSheet,False,193,0.04825
675,-45,-89,2600,Mountainous,IceSheet,False,100,0.025
676,-44,-89,2600,Mountainous,IceSheet,False,27,0.00675
677,-43,-89,2600,Mountainous,IceSheet,False,10,0.0025
678,-42,-89,2600,Mountainous,IceSheet,False,114,0.0285
679,-41,-89,2600,Mountainous,IceSheet,False,182,0.0455
680,-40,-89,2600,Mountainous,IceSheet,False,181,0.04525
681,-39,-89,2600,Mountainous,IceSheet,False,74,0.0185
682,-38,-89,2600,Mountainous,IceSheet,False,14,0.0035
683,-37,-89,2600,Mountainous,IceSheet,False,37,0.00925
684,-36,-89,2600,Mountainous,IceSheet,False,168,0.042
685,-35,-89,2600,Mountainous,IceSheet,False,57,0.01425
686,-34,-89,2600,Mountainous,IceSheet,False,7,0.00175
687,-33,-89,2600,Mountainous,IceSheet,False,59,0.01475
688,-32,-89,2600,Mountainous,IceSheet,False,15,0.00375
689,-31,-89,2600,Mountainous,IceSheet,False,25,0.00625
690,-30,-89,2600,Mountainous,IceSheet,False,154,0.0385
691,-29,-89,2600,Mountainous,IceSheet,False,149,0.03725
692,-28,-89,2600,Mountainous,IceSheet,False,7,0.00175
693,-27,-89,2600,Mountainous,IceSheet,False,69,0.01725
694,-26,-89,2600,Mountainous,IceSheet,False,55,0.01375
695,-25,-89,2600,Mountainous,IceSheet,False,84,0.021
696,-24,-89,2600,Mountainous,IceSheet,False,126,0.0315
697,-23,-89,2600,Mountainous,IceSheet,False,38,0.0095
698,-22,-89,2600,Mountainous,IceSheet,False,12,0.003
699,-21,-89,2600,Mountainous,IceSheet,False,45,0.01125
700,-20,-89,2600,Mountainous,IceSheet,False,196,0.049
701,-19,-89,2600,Mountainous,IceSheet,False,63,0.01575
702,-18,-89,2600,Mountainous,IceSheet,False,20,0.005
703,-17,-89,2600,Mountainous,IceSheet,False,78,0.0195
704,-16,-89,2600,Mountainous,IceSheet,False,68,0.017
705,-15,-89,2600,Mountainous,IceSheet,False,61,0.01525
706,-14,-89,2601,Mountainous,IceSheet,False,53,0.01325
707,-13,-89,2602,Mountainous,IceSheet,False,36,0.009
708,-12,-89,2603,Mountainous,IceSheet,False,39,0.00975
709,-11,-89,2604,Mountainous,IceSheet,False,191,0.04775
710,-10,-89,2605,Mountainous,IceSheet,False,101,0.02525
711,-9,-89,2606,Mountainous,IceSheet,False,5,0.00125
712,-8,-89,2607,Mountainous,IceSheet,False,118,0.0295
713,-7,-89,2608,Mountainous,IceSheet,False,87,0.02175
714,-6,-89,2609,Mountainous,IceSheet,False,144,0.036
715,-5,-89,2614,Mountainous,IceSheet,False,41,0.01025
716,-4,-89,2623,Mountainous,IceSheet,False,92,0.023
717,-3,-89,2632,Mountainous,IceSheet,False,139,0.03475
718,-2,-89,2641,Mountainous,IceSheet,False,180,0.045
719,-1,-89,2650,Mountainous,IceSheet,False,193,0.04825
720,0,-88,2655,Mountainous,IceSheet,False,64,0.016
721,1,-88,2665,Mountainous,IceSheet,False,64,0.016
722,2,-88,2675,Mountainous,IceSheet,False,67,0.01675
723,3,-88,2685,Mountainous,IceSheet,False,54,0.0135
724,4,-88,2695,Mountainous,IceSheet,False,163,0.04075
725,5,-88,2700,Mountainous,IceSheet,False,31,0.00775
726,6,-88,2700,Mountainous,IceSheet,False,6,0.0015
727,7,-88,2700,Mountainous,IceSheet,False,0,0.0
728,8,-88,2700,Mountainous,IceSheet,False,83,0.02075
729,9,-88,2700,Mountainous,IceSheet,False,33,0.00825
730,10,-88,2700,Mountainous,IceSheet,False,58,0.0145
731,11,-88,2700,Mountainous,IceSheet,False,72,0.018
732,12,-88,2700,Mountainous,IceSheet,False,133,0.03325
733,13,-88,2700,Mountainous,IceSheet,False,186,0.0465
734,14,-88,2700,Mountainous,IceSheet,False,191,0.04775
735,15,-88,2705,Mountainous,IceSheet,False,152,0.038
736,16,-88,2715,Mountainous,IceSheet,False,88,0.022
737,17,-88,2725,Mountainous,IceSheet,False,92,0.023
738,18,-88,2735,Mountainous,IceSheet,False,7,0.00175
739,19,-88,2745,Mountainous,IceSheet,False,148,0.037
740,20,-88,2755,Mountainous,IceSheet,False,28,0.007
741,21,-88,2765,Mountainous,IceSheet,False,195,0.04875
742,22,-88,2775,Mountainous,IceSheet,False,169,0.04225
743,23,-88,2785,Mountainous,IceSheet,False,21,0.00525
744,24,-88,2795,Mountainous,IceSheet,False,40,0.01
745,25,-88,2800,Mountainous,IceSheet,False,105,0.02625
746,26,-88,2800,Mountainous,IceSheet,False,3,0.00075
747,27,-88,2800,Mountainous,IceSheet,False,78,0.0195
748,28,-88,2800,Mountainous,IceSheet,False,35,0.00875
749,29,-88,2800,Mountainous,IceSheet,False,78,0.0195
750,30,-88,2800,Mountainous,IceSheet,False,99,0.02475
751,31,-88,2800,Mountainous,IceSheet,False,78,0.0195
752,32,-88,2800,Mountainous,IceSheet,False,57,0.01425
753,33,-88,2800,Mountainous,IceSheet,False,112,0.028
754,34,-88,2800,Mountainous,IceSheet,False,158,0.0395
755,35,-88,2805,Mountainous,IceSheet,False,93,0.02325
756,36,-88,2815,Mountainous,IceSheet,False,66,0.0165
757,37,-88,2825,Mountainous,IceSheet,False,116,0.029
758,38,-88,2835,Mountainous,IceSheet,False,181,0.04525
759,39,-88,2845,Mountainous,IceSheet,False,118,0.0295
760,40,-88,2855,Mountainous,IceSheet,False,194,0.0485
761,41,-88,2865,Mountainous,IceSheet,False,182,0.0455
762,42,-88,2875,Mountainous,IceSheet,False,17,0.00425
763,43,-88,2885,Mountainous,IceSheet,False,55,0.01375
764,44,-88,2895,Mountainous,IceSheet,False,5,0.00125
765,45,-88,2900,Mountainous,IceSheet,False,189,0.04725
766,46,-88,2900,Mountainous,IceSheet,False,69,0.01725
767,47,-88,2900,Mountainous,IceSheet,False,178,0.0445
768,48,-88,2900,Mountainous,IceSheet,False,117,0.02925
769,49,-88,2900,Mountainous,IceSheet,False,166,0.0415
770,50,-88,2900,Mountainous,IceSheet,False,191,0.04775
771,51,-88,2900,Mountainous,IceSheet,False,122,0.0305
772,52,-88,2900,Mountainous,IceSheet,False,48,0.012
773,53,-88,2900,Mountainous,IceSheet,False,176,0.044
774,54,-88,2900,Mountainous,IceSheet,False,109,0.02725
775,55,-88,2900,Mountainous,IceSheet,False,85,0.02125
776,56,-88,2900,Mountainous,IceSheet,False,133,0.03325
777,57,-88,2900,Mountainous,IceSheet,False,25,0.00625
778,58,-88,2900,Mountainous,IceSheet,False,101,0.02525
779,59,-88,2900,Mountainous,IceSheet,False,137,0.03425
780,60,-88,2900,Mountainous,IceSheet,False,152,0.038
781,61,-88,2900,Mountainous,IceSheet,False,101,0.02525
782,62,-88,2900,Mountainous,IceSheet,False,59,0.01475
783,63,-88,2900,Mountainous,IceSheet,False,106,0.0265
784,64,-88,2900,Mountainous,IceSheet,False,76,0.019
785,65,-88,2900,Mountainous,IceSheet,False,42,0.0105
786,66,-88,2900,Mountainous,IceSheet,False,66,0.0165
787,67,-88,2900,Mountainous,IceSheet,False,163,0.04075
788,68,-88,2900,Mountainous,IceSheet,False,176,0.044
789,69,-88,2900,Mountainous,IceSheet,False,160,0.04
790,70,-88,2900,Mountainous,IceSheet,False,145,0.03625
791,71,-88,2900,Mountainous,IceSheet,False,122,0.0305
792,72,-88,2900,Mountainous,IceSheet,False,170,0.0425
793,73,-88,2900,Mountainous,IceSheet,False,183,0.04575
794,74,-88,2900,Mountainous,IceSheet,False,181,0.04525
795,75,-88,2900,Mountainous,IceSheet,False,100,0.025
796,76,-88,2900,Mountainous,IceSheet,False,169,0.04225
797,77,-88,2900,Mountainous,IceSheet,False,64,0.016
798,78,-88,2900,Mountainous,IceSheet,False,103,0.02575
799,79,-88,2900,Mountainous,IceSheet,False,61,0.01525
800,80,-88,2900,Mountainous,IceSheet,False,166,0.0415
801,81,-88,2900,Mountainous,IceSheet,False,163,0.04075
802,82,-88,2900,Mountainous,IceSheet,False,79,0.01975
803,83,-88,2900,Mountainous,IceSheet,False,86,0.0215
804,84,-88,2900,Mountainous,IceSheet,False,36,0.009
805,85,-88,2905,Mountainous,IceSheet,False,114,0.0285
806,86,-88,2915,Mountainous,IceSheet,False,86,0.0215
807,87,-88,2925,Mountainous,IceSheet,False,162,0.0405
808,88,-88,2935,Mountainous,IceSheet,False,73,0.01825
809,89,-88,2945,Mountainous,IceSheet,False,120,0.03
810,90,-88,2955,Mountainous,IceSheet,False,178,0.0445
811,91,-88,2965,Mountainous,IceSheet,False,101,0.02525
812,92,-88,2975,Mountainous,IceSheet,False,172,0.043
813,93,-88,2985,Mountainous,IceSheet,False,68,0.017
